I_Id,I_W,I_Fat_C,I_Vis,I_category,I_MRP_US,O_Id,O_Establ_Y,O_Size,I_Recalled,O_Loc_T,O_T,I_O_Sales
FDY20,12.5,Regular,0.082210787,Fruits and Vegetables,160.2488,OUT018,2019,Medium,NO,Tier 3,C-Town,1538.232
DRM37,15.35,Low Fat,0.096056002,Soft Drinks,266.5768,OUT027,1995,Medium,NO,Tier 3,Cozmo,7077.688
FDV34,10.695,Regular,0.011573629,Snack Foods,140.9038,OUT045,2012,Small,NO,Tier 2,Carrefour,1214.6532
NCX18,14.15,Low Fat,0.00891732,Household,263.011,OUT035,2014,Small,NO,Tier 2,Carrefour,2144.11
FDY10,17.6,Low Fat,0.049292388,Snack Foods,182.9176,OUT045,2012,Small,NO,Tier 2,Carrefour,2126.7992
NCZ17,12.15,Low Fat,0.079171992,Health and Hygiene,107.8506,OUT027,1995,Medium,NO,Tier 3,Cozmo,1660.0734
FDT12,6.215,Regular,0.049705407,Baking Goods,295.4062,OUT013,1997,High,NO,Tier 3,Carrefour,5371.2426
FDD57,18.1,Low Fat,0.022524592,Fruits and Vegetables,164.0094,OUT046,2007,Small,NO,Tier 1,Carrefour,1988.9786
FDK45,11.65,Low Fat,0.034051852,Seafood,179.586,OUT045,2012,Small,NO,Tier 2,Carrefour,3575.58
FDJ57,7.42,Regular,0.021742397,Seafood,253.0582,OUT045,2012,Small,NO,Tier 2,Carrefour,5381.2296
NCI31,20.0,Low Fat,0.0815786,Others,104.819,OUT049,2009,Medium,NO,Tier 1,Carrefour,948.999
FDZ48,17.75,Low Fat,0.07620272,Baking Goods,180.4544,OUT049,2009,Medium,NO,Tier 1,Carrefour,2528.9424
FDI16,14.0,Regular,0.135900701,Frozen Foods,122.564,OUT046,2007,Small,NO,Tier 1,Carrefour,1777.92
FDZ31,15.35,Regular,0.0,Fruits and Vegetables,261.0504,OUT049,2009,Medium,NO,Tier 1,Carrefour,2672.7552
DRG15,6.13,Low Fat,0.077016526,Dairy,129.5536,OUT045,2012,Small,NO,Tier 2,Carrefour,976.2968
FDX36,9.695,Regular,0.128668405,Baking Goods,294.5404,OUT045,2012,Small,NO,Tier 2,Carrefour,4680.808
FDD40,20.25,Regular,0.014918357,Dairy,259.5162,OUT046,2007,Small,NO,Tier 1,Carrefour,3258.6592
FDA04,11.3,Regular,0.066531853,Frozen Foods,327.7962,OUT027,1995,Medium,NO,Tier 3,Cozmo,5877.9164
FDL21,15.85,Regular,0.007265468,Snack Foods,108.848,OUT013,1997,High,NO,Tier 3,Carrefour,859.116
FDS21,19.85,Regular,0.020983779,Snack Foods,130.8194,OUT013,1997,High,NO,Tier 3,Carrefour,1108.791
DRF23,4.61,Low Fat,0.123471085,Hard Drinks,240.5396,OUT017,2017,Small,NO,Tier 2,Carrefour,3843.2316
FDM46,7.365,Low Fat,0.160062597,Snack Foods,161.912,OUT035,2014,Small,NO,Tier 2,Carrefour,1484.968
DRG49,7.81,Low Fat,0.067253641,Soft Drinks,310.8486,OUT027,1995,Medium,NO,Tier 3,Cozmo,3600.8804
FDG26,18.85,low fat,0.042861348,Canned,323.933,OUT045,2012,Small,NO,Tier 2,Carrefour,4024.995
FDR51,9.035,Regular,0.172754683,Meat,216.4708,OUT027,1995,Medium,NO,Tier 3,Cozmo,3941.77
FDV39,11.3,Low Fat,0.007403512,Meat,264.7426,OUT035,2014,Small,NO,Tier 2,Carrefour,2948.3964
FDC39,7.405,Low Fat,0.0,Dairy,273.7296,OUT017,2017,Small,NO,Tier 2,Carrefour,4750.0512
FDP45,15.7,Regular,0.03092307,Snack Foods,320.9724,OUT017,2017,Small,NO,Tier 2,Carrefour,3200.0688
FDC56,7.72,Low Fat,0.12164572,Fruits and Vegetables,186.244,OUT046,2007,Small,NO,Tier 1,Carrefour,1138.752
FDK38,6.65,Low Fat,0.053716345,Canned,217.7734,OUT017,2017,Small,NO,Tier 2,Carrefour,2555.5744
NCJ29,10.6,low fat,0.035288639,Health and Hygiene,152.4224,OUT013,1997,High,NO,Tier 3,Carrefour,1032.224
NCF19,13.0,Low Fat,0.061595858,Household,116.6034,OUT019,1995,Small,NO,Tier 1,Family Basket,325.8102
FDG59,15.85,Low Fat,0.043351398,Starchy Foods,105.5164,OUT035,2014,Small,NO,Tier 2,Carrefour,450.3148
FDE59,12.15,Low Fat,0.062765143,Starchy Foods,104.6532,OUT017,2017,Small,NO,Tier 2,Carrefour,431.6724
FDB04,11.35,Regular,0.06370894,Dairy,157.4856,OUT017,2017,Small,NO,Tier 2,Carrefour,1322.5128
NCK05,20.1,Low Fat,0.077514797,Health and Hygiene,128.8536,OUT013,1997,High,NO,Tier 3,Carrefour,1527.5792
FDR03,15.7,Regular,0.00891035,Meat,272.998,OUT017,2017,Small,NO,Tier 2,Carrefour,5546.348
FDQ03,15.0,Regular,0.136717891,Meat,306.0248,OUT019,1995,Small,NO,Tier 1,Family Basket,891.0744
FDC59,16.7,Regular,0.055062907,Starchy Foods,132.2168,OUT017,2017,Small,NO,Tier 2,Carrefour,1841.8368
DRB13,6.115,Regular,0.007209185,Soft Drinks,259.153,OUT017,2017,Small,NO,Tier 2,Carrefour,3595.554
NCE54,20.7,Low Fat,0.027177013,Household,141.9354,OUT017,2017,Small,NO,Tier 2,Carrefour,1835.1788
FDC10,9.8,Regular,0.072988893,Snack Foods,186.6098,OUT035,2014,Small,NO,Tier 2,Carrefour,1023.5686
FDR46,16.85,Low Fat,0.244227315,Snack Foods,216.076,OUT019,1995,Small,NO,Tier 1,Family Basket,326.476
FDA10,20.35,Low Fat,0.141914197,Snack Foods,189.9072,OUT035,2014,Small,NO,Tier 2,Carrefour,1527.5792
FDP23,6.71,Low Fat,0.035539528,Breads,286.2166,OUT027,1995,Medium,NO,Tier 3,Cozmo,3881.1822
FDJ41,6.85,Low Fat,0.022989238,Frozen Foods,328.0594,OUT013,1997,High,NO,Tier 3,Carrefour,6198.1662
FDL46,20.35,Low Fat,0.054136943,Snack Foods,184.5466,OUT013,1997,High,NO,Tier 3,Carrefour,2065.5456
FDX33,9.195,Regular,0.117587619,Snack Foods,226.9578,OUT035,2014,Small,NO,Tier 2,Carrefour,2426.4092
NCL29,9.695,Low Fat,0.11424158,Health and Hygiene,226.8604,OUT049,2009,Medium,NO,Tier 1,Carrefour,4616.8912
FDE16,8.895,Low Fat,0.046249444,Frozen Foods,274.7954,OUT019,1995,Small,NO,Tier 1,Family Basket,1013.5816
FDM57,11.65,Regular,0.075974167,Snack Foods,153.1908,OUT046,2007,Small,NO,Tier 1,Carrefour,2361.1608
FDZ36,6.035,Regular,0.065854039,Baking Goods,256.324,OUT013,1997,High,NO,Tier 3,Carrefour,1671.392
NCW42,18.2,Low Fat,0.097990088,Household,289.8456,OUT010,2008,Medium,NO,Tier 3,Family Basket,1064.1824
NCI54,15.2,Low Fat,0.058952583,Household,178.4912,OUT019,1995,Small,NO,Tier 1,Family Basket,616.7648
DRK01,7.63,Low Fat,0.061438057,Soft Drinks,161.3436,OUT018,2019,Medium,NO,Tier 3,C-Town,1503.6104
FDX10,6.385,Regular,0.124086415,Snack Foods,101.2874,OUT045,2012,Small,NO,Tier 2,Carrefour,321.1496
FDO46,9.6,Regular,0.014395394,Snack Foods,255.3872,OUT018,2019,Medium,NO,Tier 3,C-Town,2827.2208
FDD16,20.5,Low Fat,0.060972634,Frozen Foods,143.0696,OUT010,2008,Medium,NO,Tier 3,Family Basket,329.1392
FDZ20,16.1,Low Fat,0.0,Fruits and Vegetables,321.0356,OUT027,1995,Medium,NO,Tier 3,Cozmo,11625.102
NCI18,18.35,Low Fat,0.014228354,Household,293.4746,OUT017,2017,Small,NO,Tier 2,Carrefour,1526.2476
DRI25,19.6,Low Fat,0.034026442,Soft Drinks,124.2614,OUT046,2007,Small,NO,Tier 1,Carrefour,953.6596
FDY44,14.15,Regular,0.024579052,Fruits and Vegetables,265.211,OUT045,2012,Small,NO,Tier 2,Carrefour,3911.809
FDW38,5.325,Regular,0.0,Dairy,123.9298,OUT019,1995,Small,NO,Tier 1,Family Basket,287.8596
FDY33,14.5,Regular,0.096855427,Snack Foods,227.0262,OUT027,1995,Medium,NO,Tier 3,Cozmo,6067.6694
DRH51,17.6,Low Fat,0.097323194,Dairy,157.8856,OUT035,2014,Small,NO,Tier 2,Carrefour,531.5424
FDT32,19.0,Regular,0.066130186,Fruits and Vegetables,256.4214,OUT017,2017,Small,NO,Tier 2,Carrefour,3006.321
FDI50,8.42,Regular,0.031015618,Canned,296.7352,OUT049,2009,Medium,NO,Tier 1,Carrefour,6134.9152
FDB60,9.3,Low Fat,0.028623354,Baking Goods,263.8136,OUT013,1997,High,NO,Tier 3,Carrefour,2512.9632
FDP09,19.75,Low Fat,0.034008448,Snack Foods,281.2902,OUT035,2014,Small,NO,Tier 2,Carrefour,4427.804
FDA20,6.78,Low Fat,0.066690644,Fruits and Vegetables,253.324,OUT013,1997,High,NO,Tier 3,Carrefour,4094.904
NCX05,15.2,Low Fat,0.170068195,Health and Hygiene,184.2492,OUT019,1995,Small,NO,Tier 1,Family Basket,295.8492
DRF37,17.25,Low Fat,0.0,Soft Drinks,331.591,OUT045,2012,Small,NO,Tier 2,Carrefour,968.973
FDJ26,15.3,Regular,0.084890192,Canned,283.0218,OUT046,2007,Small,NO,Tier 1,Carrefour,2103.4962
FDZ25,15.7,Regular,0.027742046,Canned,236.279,OUT046,2007,Small,NO,Tier 1,Carrefour,4254.696
FDZ58,17.85,Low Fat,0.052291995,Snack Foods,189.7072,OUT035,2014,Small,NO,Tier 2,Carrefour,2997.6656
FDZ50,12.8,Regular,0.0,Dairy,252.2608,OUT027,1995,Medium,NO,Tier 3,Cozmo,6244.1064
NCG18,15.3,Low Fat,0.038585297,Household,172.0332,OUT010,2008,Medium,NO,Tier 3,Family Basket,385.0664
FDZ56,16.25,Low Fat,0.025914175,Fruits and Vegetables,234.9474,OUT045,2012,Small,NO,Tier 2,Carrefour,3043.6058
FDH50,15.0,Regular,0.161426097,Canned,253.1266,OUT013,1997,High,NO,Tier 3,Carrefour,2393.1192
DRO35,13.85,Low Fat,0.034765466,Hard Drinks,184.1492,OUT045,2012,Small,NO,Tier 2,Carrefour,1454.3412
DRH51,17.6,Low Fat,0.0,Dairy,157.1856,OUT027,1995,Medium,NO,Tier 3,Cozmo,2289.2544
FDS19,13.8,Regular,0.064432102,Fruits and Vegetables,145.3012,OUT049,2009,Medium,NO,Tier 1,Carrefour,1773.9252
NCM06,7.475,Low Fat,0.076161381,Household,221.9656,OUT018,2019,Medium,NO,Tier 3,C-Town,2805.9152
FDP52,18.7,Regular,0.071216591,Frozen Foods,296.601,OUT017,2017,Small,NO,Tier 2,Carrefour,5003.721
FDK02,12.5,Low Fat,0.187966082,Canned,187.244,OUT010,2008,Medium,NO,Tier 3,Family Basket,299.844
FDG59,15.85,Low Fat,0.043359574,Starchy Foods,106.3164,OUT046,2007,Small,NO,Tier 1,Carrefour,720.6296
FDN20,19.35,Low Fat,0.026180106,Fruits and Vegetables,237.5474,OUT027,1995,Medium,NO,Tier 3,Cozmo,4391.185
FDO57,20.75,Low Fat,0.109278001,Snack Foods,229.3578,OUT018,2019,Medium,NO,Tier 3,C-Town,4672.8184
NCJ30,5.82,Low Fat,0.08075023,Household,236.379,OUT035,2014,Small,NO,Tier 2,Carrefour,1368.453
FDQ31,5.785,Regular,0.0902542,Fruits and Vegetables,157.8856,OUT010,2008,Medium,NO,Tier 3,Family Basket,355.7712
FDC05,13.1,Regular,0.099063169,Frozen Foods,263.7768,OUT049,2009,Medium,NO,Tier 1,Carrefour,4318.6128
FDM08,10.1,Regular,0.0,Fruits and Vegetables,293.1088,OUT013,1997,High,NO,Tier 3,Carrefour,3759.3408
NCA41,16.75,Low Fat,0.032705547,Health and Hygiene,260.1162,OUT035,2014,Small,NO,Tier 2,Carrefour,4028.324
FDK15,10.8,Low Fat,0.098062252,Meat,166.9042,OUT027,1995,Medium,NO,Tier 3,Cozmo,5140.21
FDX56,17.1,Regular,0.0,Fruits and Vegetables,276.5638,OUT049,2009,Medium,NO,Tier 1,Carrefour,5563.6588
FDT21,7.42,Low Fat,0.020516845,Snack Foods,316.9092,OUT046,2007,Small,NO,Tier 1,Carrefour,2421.0828
FDQ46,7.51,Low Fat,0.103938029,Snack Foods,181.7544,OUT046,2007,Small,NO,Tier 1,Carrefour,851.1264
FDS01,11.6,Low Fat,0.031194203,Canned,247.6686,OUT019,1995,Small,NO,Tier 1,Family Basket,357.7686
FDW34,9.6,Low Fat,0.062419473,Snack Foods,310.417,OUT019,1995,Small,NO,Tier 1,Family Basket,666.034
FDX07,19.2,Regular,0.023039478,Fruits and Vegetables,249.195,OUT035,2014,Small,NO,Tier 2,Carrefour,2560.235
FDN13,18.6,Low Fat,0.152183281,Breakfast,167.9358,OUT046,2007,Small,NO,Tier 1,Carrefour,381.0716
NCP02,7.105,Low Fat,0.045116294,Household,127.2562,OUT018,2019,Medium,NO,Tier 3,C-Town,831.8182
FDT48,4.92,Low Fat,0.046339971,Baking Goods,267.8084,OUT017,2017,Small,NO,Tier 2,Carrefour,4148.168
FDZ49,11.0,Regular,0.13324544,Canned,289.5798,OUT035,2014,Small,NO,Tier 2,Carrefour,4367.2162
NCJ17,7.68,Low Fat,0.255473289,Health and Hygiene,152.4224,OUT010,2008,Medium,NO,Tier 3,Family Basket,350.4448
FDB17,13.15,Low Fat,0.037004539,Frozen Foods,249.3976,OUT017,2017,Small,NO,Tier 2,Carrefour,3258.6592
FDP48,7.52,Regular,0.044327545,Baking Goods,250.995,OUT018,2019,Medium,NO,Tier 3,C-Town,4574.28
FDI53,8.895,Regular,0.137983955,Frozen Foods,230.1236,OUT049,2009,Medium,NO,Tier 1,Carrefour,2757.9776
FDW02,4.805,Regular,0.037793051,Dairy,194.7704,OUT013,1997,High,NO,Tier 3,Carrefour,2808.5784
FDL20,17.1,Low Fat,0.224962308,Fruits and Vegetables,180.7886,OUT019,1995,Small,NO,Tier 1,Family Basket,402.3772
FDV32,7.785,Low Fat,0.089194748,Fruits and Vegetables,130.751,OUT018,2019,Medium,NO,Tier 3,C-Town,1887.777
FDG38,8.975,Regular,0.053152398,Canned,154.0224,OUT017,2017,Small,NO,Tier 2,Carrefour,1458.336
NCB31,6.235,Low Fat,0.118224673,Household,330.891,OUT027,1995,Medium,NO,Tier 3,Cozmo,5702.811
FDF52,9.3,Low Fat,0.0,Frozen Foods,250.9292,OUT017,2017,Small,NO,Tier 2,Carrefour,4193.4424
FDB15,10.895,Low Fat,0.137148446,Dairy,331.7568,OUT049,2009,Medium,NO,Tier 1,Carrefour,7826.0472
FDO48,15.0,Regular,0.027075104,Baking Goods,288.9456,OUT018,2019,Medium,NO,Tier 3,C-Town,1948.3648
NCR53,12.15,Low Fat,0.0,Health and Hygiene,292.4404,OUT018,2019,Medium,NO,Tier 3,C-Town,5806.01
FDF56,16.7,Regular,0.119487812,Fruits and Vegetables,248.3976,OUT013,1997,High,NO,Tier 3,Carrefour,3258.6592
FDL57,15.1,Regular,0.067475054,Snack Foods,325.3304,OUT018,2019,Medium,NO,Tier 3,C-Town,4054.956
NCC31,8.02,Low Fat,0.0,Household,225.7972,OUT013,1997,High,NO,Tier 3,Carrefour,1893.7692
FDE33,19.35,Regular,0.049837775,Fruits and Vegetables,146.2644,OUT049,2009,Medium,NO,Tier 1,Carrefour,1672.7236
FDV52,20.7,Regular,0.122333091,Frozen Foods,187.7466,OUT017,2017,Small,NO,Tier 2,Carrefour,4186.7844
FDR46,16.85,Low Fat,0.138867518,Snack Foods,215.476,OUT027,1995,Medium,NO,Tier 3,Cozmo,3548.948
DRE12,4.59,Low Fat,0.070905558,Soft Drinks,182.586,OUT046,2007,Small,NO,Tier 1,Carrefour,1425.046
FDD57,18.1,Low Fat,0.037617325,Fruits and Vegetables,163.5094,OUT010,2008,Medium,NO,Tier 3,Family Basket,275.2094
NCS41,12.85,Low Fat,0.053652105,Health and Hygiene,253.1608,OUT049,2009,Medium,NO,Tier 1,Carrefour,2568.8904
NCY41,16.75,low fat,0.076289013,Health and Hygiene,102.0532,OUT017,2017,Small,NO,Tier 2,Carrefour,755.2512
FDV22,14.85,Regular,0.010120002,Snack Foods,222.463,OUT017,2017,Small,NO,Tier 2,Carrefour,3935.112
FDF12,8.235,Low Fat,0.08272002,Baking Goods,217.1076,OUT045,2012,Small,NO,Tier 2,Carrefour,1362.4608
FDM13,6.425,Low Fat,0.063247753,Breakfast,199.3626,OUT013,1997,High,NO,Tier 3,Carrefour,442.3252
FDQ56,6.59,Low Fat,0.105722316,Fruits and Vegetables,151.4908,OUT046,2007,Small,NO,Tier 1,Carrefour,1522.2528
FDW55,12.6,Regular,0.021988506,Fruits and Vegetables,315.0092,OUT027,1995,Medium,NO,Tier 3,Cozmo,5658.2024
NCT29,12.6,Low Fat,0.063925266,Health and Hygiene,191.0414,OUT027,1995,Medium,NO,Tier 3,Cozmo,4809.9732
NCX42,6.36,Low Fat,0.006137413,Household,231.0526,OUT017,2017,Small,NO,Tier 2,Carrefour,1824.526
FDR24,17.35,Regular,0.063332198,Baking Goods,157.383,OUT017,2017,Small,NO,Tier 2,Carrefour,1438.362
NCS42,8.6,Low Fat,0.069934115,Household,158.5146,OUT017,2017,Small,NO,Tier 2,Carrefour,909.7168
FDL40,17.7,Low Fat,0.011785463,Frozen Foods,164.541,OUT018,2019,Medium,NO,Tier 3,C-Town,2400.443
FDD47,7.6,Regular,0.142535775,Starchy Foods,239.9448,OUT046,2007,Small,NO,Tier 1,Carrefour,3929.7856
DRE03,19.6,Low Fat,0.024351902,Dairy,116.7718,OUT046,2007,Small,NO,Tier 1,Carrefour,416.359
NCM18,13.0,Low Fat,0.082565705,Household,129.3194,OUT027,1995,Medium,NO,Tier 3,Cozmo,2223.3402
FDF52,9.3,Low Fat,0.067043731,Frozen Foods,252.2292,OUT045,2012,Small,NO,Tier 2,Carrefour,1821.8628
NCG43,20.2,Low Fat,0.074515007,Household,159.4462,OUT045,2012,Small,NO,Tier 2,Carrefour,2123.4702
FDE20,11.35,Regular,0.005655516,Fruits and Vegetables,239.179,OUT046,2007,Small,NO,Tier 1,Carrefour,5103.591
FDI33,16.5,Low Fat,0.028704565,Snack Foods,158.3146,OUT017,2017,Small,NO,Tier 2,Carrefour,2734.0088
NCT06,17.1,Low Fat,0.038830317,Household,233.0842,OUT013,1997,High,NO,Tier 3,Carrefour,2500.9788
FDY24,4.88,Regular,0.0,Baking Goods,121.1298,OUT035,2014,Small,NO,Tier 2,Carrefour,988.947
FDZ33,10.195,Low Fat,0.108129532,Snack Foods,216.7076,OUT017,2017,Small,NO,Tier 2,Carrefour,1510.2684
FDJ55,12.8,Regular,0.023751808,Meat,291.2404,OUT018,2019,Medium,NO,Tier 3,C-Town,2655.4444
FDE45,12.1,Low Fat,0.070785449,Fruits and Vegetables,248.4002,OUT019,1995,Small,NO,Tier 1,Family Basket,896.4008
FDD44,8.05,Regular,0.078844835,Fruits and Vegetables,326.5646,OUT018,2019,Medium,NO,Tier 3,C-Town,3271.9752
FDD10,20.6,Regular,0.046333155,Snack Foods,246.0344,OUT018,2019,Medium,NO,Tier 3,C-Town,1785.9096
FDA39,6.32,Low Fat,0.012894753,Meat,107.9822,OUT018,2019,Medium,NO,Tier 3,C-Town,258.5644
FDB36,5.465,Regular,0.048611801,Baking Goods,199.2626,OUT013,1997,High,NO,Tier 3,Carrefour,3590.2276
FDK52,18.25,Low Fat,0.132721101,Frozen Foods,294.2062,OUT010,2008,Medium,NO,Tier 3,Family Basket,857.1186
FDJ36,14.5,Regular,0.128584481,Baking Goods,170.0332,OUT049,2009,Medium,NO,Tier 1,Carrefour,2230.664
NCB55,15.7,Low Fat,0.161442495,Household,125.5562,OUT018,2019,Medium,NO,Tier 3,C-Town,1009.5868
NCK18,9.6,Low Fat,0.011336251,Household,234.9184,OUT010,2008,Medium,NO,Tier 3,Family Basket,840.4736
FDX27,20.7,Regular,0.114419512,Dairy,162.9436,OUT049,2009,Medium,NO,Tier 1,Carrefour,1409.0668
FDB08,6.055,Low Fat,0.031228357,Fruits and Vegetables,227.9578,OUT046,2007,Small,NO,Tier 1,Carrefour,2907.7826
FDX43,5.655,Low Fat,0.085399988,Fruits and Vegetables,233.05,OUT046,2007,Small,NO,Tier 1,Carrefour,2510.3
FDA20,6.78,Low Fat,0.067017471,Fruits and Vegetables,254.424,OUT018,2019,Medium,NO,Tier 3,C-Town,1484.968
FDC04,15.6,Low Fat,0.078889059,Dairy,309.3854,OUT019,1995,Small,NO,Tier 1,Family Basket,663.3708
FDG17,6.865,Regular,0.036167939,Frozen Foods,312.4486,OUT017,2017,Small,NO,Tier 2,Carrefour,4333.9262
FDU58,6.61,Regular,0.04868468,Snack Foods,256.4898,OUT010,2008,Medium,NO,Tier 3,Family Basket,367.0898
FDP24,20.6,Low Fat,0.082727127,Baking Goods,188.9756,OUT027,1995,Medium,NO,Tier 3,Cozmo,4057.6192
NCT29,12.6,Low Fat,0.064365743,Health and Hygiene,189.9414,OUT045,2012,Small,NO,Tier 2,Carrefour,1642.0968
FDB08,6.055,Low Fat,0.031355059,Fruits and Vegetables,228.3578,OUT018,2019,Medium,NO,Tier 3,C-Town,1945.0358
NCB43,20.2,Low Fat,0.100239941,Household,256.3898,OUT045,2012,Small,NO,Tier 2,Carrefour,3734.7062
FDL09,19.6,Regular,0.22429963,Snack Foods,236.8816,OUT019,1995,Small,NO,Tier 1,Family Basket,347.7816
DRK49,14.15,Low Fat,0.036068717,Soft Drinks,108.5138,OUT046,2007,Small,NO,Tier 1,Carrefour,626.7518
FDR37,16.5,Regular,0.06631942,Breakfast,252.4292,OUT013,1997,High,NO,Tier 3,Carrefour,3281.2964
FDG56,13.3,Regular,0.071564051,Fruits and Vegetables,129.0536,OUT035,2014,Small,NO,Tier 2,Carrefour,2078.8616
FDE34,9.195,Low Fat,0.108184141,Snack Foods,249.7634,OUT049,2009,Medium,NO,Tier 1,Carrefour,6359.9556
FDE16,8.895,Low Fat,0.026341144,Frozen Foods,275.5954,OUT027,1995,Medium,NO,Tier 3,Cozmo,6848.6528
FDT58,9.0,Low Fat,0.086063463,Snack Foods,236.6816,OUT035,2014,Small,NO,Tier 2,Carrefour,1522.2528
FDR03,15.7,Regular,0.008859284,Meat,275.898,OUT035,2014,Small,NO,Tier 2,Carrefour,3275.97
NCL30,18.1,Low Fat,0.049141517,Household,196.7336,OUT049,2009,Medium,NO,Tier 1,Carrefour,2353.1712
FDT22,10.395,Low Fat,0.111679381,Snack Foods,127.822,OUT027,1995,Medium,NO,Tier 3,Cozmo,1857.816
FDP45,15.7,Regular,0.030797457,Snack Foods,321.1724,OUT049,2009,Medium,NO,Tier 1,Carrefour,5465.1204
FDS15,9.195,Regular,0.078120641,Meat,175.1596,OUT013,1997,High,NO,Tier 3,Carrefour,2984.3496
FDF16,7.3,Low Fat,0.085840273,Frozen Foods,214.6076,OUT027,1995,Medium,NO,Tier 3,Cozmo,1953.6912
FDL13,13.85,Regular,0.056557784,Breakfast,302.93,OUT045,2012,Small,NO,Tier 2,Carrefour,4840.6
NCV30,20.2,Low Fat,0.066325667,Household,129.451,OUT018,2019,Medium,NO,Tier 3,C-Town,306.502
FDG33,5.365,Regular,0.245667627,Seafood,240.2764,OUT019,1995,Small,NO,Tier 1,Family Basket,351.7764
FDO10,13.65,Regular,0.0128767,Snack Foods,123.5588,OUT046,2007,Small,NO,Tier 1,Carrefour,1783.2464
FDQ03,15.0,Regular,0.078074334,Meat,306.7248,OUT013,1997,High,NO,Tier 3,Carrefour,2313.2232
NCC55,10.695,Low Fat,0.064147881,Household,104.0848,OUT018,2019,Medium,NO,Tier 3,C-Town,552.848
FDD52,18.25,Regular,0.182532266,Dairy,177.157,OUT027,1995,Medium,NO,Tier 3,Cozmo,2047.569
FDI16,14.0,Regular,0.136453794,Frozen Foods,122.864,OUT018,2019,Medium,NO,Tier 3,C-Town,499.584
FDB44,6.655,Low Fat,0.017083832,Fruits and Vegetables,278.0586,OUT046,2007,Small,NO,Tier 1,Carrefour,4401.172
FDA25,16.5,Regular,0.068250756,Canned,169.199,OUT046,2007,Small,NO,Tier 1,Carrefour,1211.99
FDV33,9.6,Regular,0.02746861,Snack Foods,325.8304,OUT046,2007,Small,NO,Tier 1,Carrefour,1988.3128
FDX47,6.55,Regular,0.034783144,Breads,223.8288,OUT049,2009,Medium,NO,Tier 1,Carrefour,1279.9016
FDO50,16.25,low fat,0.0,Canned,157.8804,OUT017,2017,Small,NO,Tier 2,Carrefour,1282.5648
FDV57,15.25,Regular,0.065966719,Snack Foods,247.866,OUT013,1997,High,NO,Tier 3,Carrefour,2876.49
FDB02,9.695,Regular,0.029283763,Canned,242.537,OUT035,2014,Small,NO,Tier 2,Carrefour,1415.059
FDD16,20.5,Low Fat,0.063774582,Frozen Foods,142.7696,OUT019,1995,Small,NO,Tier 1,Family Basket,254.5696
FDX02,16.0,Low Fat,0.05718509,Dairy,293.0404,OUT046,2007,Small,NO,Tier 1,Carrefour,5130.8888
FDP11,15.85,Low Fat,0.11578515,Breads,286.3166,OUT010,2008,Medium,NO,Tier 3,Family Basket,615.4332
FDH32,12.8,Low Fat,0.075816713,Fruits and Vegetables,166.241,OUT027,1995,Medium,NO,Tier 3,Cozmo,2400.443
NCL18,18.85,Low Fat,0.167969438,Household,261.9136,OUT049,2009,Medium,NO,Tier 1,Carrefour,3290.6176
FDT12,6.215,Regular,0.049847335,Baking Goods,292.5062,OUT045,2012,Small,NO,Tier 2,Carrefour,4694.124
FDD50,18.85,Low Fat,0.14108131,Canned,235.7132,OUT027,1995,Medium,NO,Tier 3,Cozmo,4069.6036
NCU05,11.8,Low Fat,0.058952557,Health and Hygiene,148.8618,OUT049,2009,Medium,NO,Tier 1,Carrefour,1468.9888
FDI56,7.325,Low Fat,0.093890794,Fruits and Vegetables,158.3146,OUT018,2019,Medium,NO,Tier 3,C-Town,1913.0774
DRL11,10.5,Low Fat,0.048217816,Hard Drinks,227.2946,OUT049,2009,Medium,NO,Tier 1,Carrefour,2073.5352
FDQ08,15.7,Regular,0.019093743,Fruits and Vegetables,129.9536,OUT045,2012,Small,NO,Tier 2,Carrefour,1405.072
FDW20,20.75,Low Fat,0.024157484,Fruits and Vegetables,192.973,OUT027,1995,Medium,NO,Tier 3,Cozmo,2643.46
FDW46,13.0,Regular,0.070569232,Snack Foods,131.4484,OUT045,2012,Small,NO,Tier 2,Carrefour,1223.9744
FDO09,13.5,Regular,0.125594442,Snack Foods,332.491,OUT049,2009,Medium,NO,Tier 1,Carrefour,6754.775
DRJ49,6.865,Low Fat,0.01417525,Soft Drinks,196.9652,OUT018,2019,Medium,NO,Tier 3,C-Town,1859.1476
FDP26,7.785,Low Fat,0.139561695,Dairy,171.0306,OUT013,1997,High,NO,Tier 3,Carrefour,2584.2038
FDO19,17.7,Regular,0.016718506,Fruits and Vegetables,114.9034,OUT035,2014,Small,NO,Tier 2,Carrefour,1152.068
NCG43,20.2,Low Fat,0.124386614,Household,161.6462,OUT010,2008,Medium,NO,Tier 3,Family Basket,457.6386
FDG02,7.855,Low Fat,0.011386165,Canned,257.5188,OUT046,2007,Small,NO,Tier 1,Carrefour,2084.188
FDO32,6.36,Low Fat,0.120645818,Fruits and Vegetables,113.906,OUT035,2014,Small,NO,Tier 2,Carrefour,599.454
FDR34,17.0,Regular,0.016090308,Snack Foods,297.4352,OUT046,2007,Small,NO,Tier 1,Carrefour,4989.7392
FDU59,5.78,Low Fat,0.096511227,Breads,231.5552,OUT046,2007,Small,NO,Tier 1,Carrefour,1967.0072
FDN31,11.5,Low Fat,0.073154341,Fruits and Vegetables,255.953,OUT045,2012,Small,NO,Tier 2,Carrefour,2836.542
