CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-388660-W7Y9W6,,CBU,,Resolved,Yes,Mobile_BO,04.04.2022 14:24,TCRMService,05.04.2022 12:18,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1816650-G2Z6N0,FTTH Home,CBU,FTTH Home,Resolved,No,,07.09.2022 13:49,MONA,07.09.2022 13:49,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-916541-L4K2S0,Bronze Orange 7 CC,CBU,Family GOV mobile,Resolved,No,,02.06.2022 11:11,TASNEEM,02.06.2022 11:11,,TASNEEM,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1070332-Y2S7B7,FTTH Home,CBU,FTTH Home,Resolved,No,,19.06.2022 19:41,MOATH,19.06.2022 19:41,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-2033544-F4D3N4,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,29.09.2022 11:49,NOUR,29.09.2022 12:30,Nokia_BO,SHAT,1,Actual Complaint,E-mail,,,,,Technical,Internet,Technical complaint
CAS-922547-J4D2C1,FTTH Home,CBU,FTTH Home,Resolved,No,,03.06.2022 07:08,GHADEER,03.06.2022 07:08,CYC_COMMERCAIL_TEAM,GHADEER,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-444353-S7H8K8,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,11.04.2022 18:14,ABDULKAREM,11.04.2022 18:14,,ABDULKAREM,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1283317-C6Y2L5,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,7/12/2022 15:53,,7/12/2022 15:59,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1549243-C6K1Q7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 12:29,YASER,09.08.2022 12:29,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1325798-S9D8Q3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.07.2022 13:34,KHETAM,17.07.2022 13:34,CBU A– OJO CC 1st Layer,KHETAM,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1862247-D8B7B8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,13.09.2022 06:06,MOHAMMAD,13.09.2022 10:05,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,Phone,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-1341484-K3M3W3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.07.2022 08:13,NANCY,20.07.2022 10:45,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,Phone,,,Done,,Technical,Internet,Technical complaint
CAS-1026725-J3H6C7,Bitstream Home,CBU,IP Test,Resolved,No,,15.06.2022 08:49,AJOUD,15.06.2022 08:49,CBU A– OJO CC 1st Layer,AJOUD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1221085-C1K2H6,Bitstream Home,CBU,OL campaigns,Resolved,Yes,F&I_BO,04.07.2022 07:49,HANAN,04.07.2022 18:56,F&I_BO,JOMAH,1,Actual Complaint,Phone,,,,,Commercial,Internet,Commercial claim
CAS-1629889-G3P5H3,OnLine Prepaid,CBU,Prepaid,Resolved,No,,18.08.2022 10:59,NADA,18.08.2022 10:59,,NADA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-882632-L7Y6C9,FTTH Home,CBU,FTTH Home,Resolved,No,,30.05.2022 08:04,DIMA,30.05.2022 08:04,,DIMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-858060-X7R8Q9,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,5/27/2022 20:56,AHMAD,6/1/2022 9:42,ORANGE_MONEY_BO,SAJED,4,User Not Filled,,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-1376437-D3R7W7,FTTH Home,CBU,FTTH Home,Resolved,No,,22.07.2022 14:35,HAMZA,22.07.2022 14:35,,HAMZA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-999684-F3F6M0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.06.2022 14:42,AHMAD,12.06.2022 14:42,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1294426-B5C4L6,Orange IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,CENTRALIZED_BACK_OFFICE,13.07.2022 20:28,TAMASY,18.07.2022 16:53,ORANGE_MONEY_BO,TAMASY,4,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-1487555-N8B7C7,,CBU,,Resolved,Yes,Provisining_BO,02.08.2022 09:58,TCRMService,09.08.2022 11:26,Hayyak_BO,SOUHA,7,Actual Complaint,Phone,,,,System Administrator,Commercial,Internet,Commercial claim
CAS-1072596-X4J3B5,Orange YO15 CC,CBU,Residential,Resolved,No,,20.06.2022 08:04,HANEEN,20.06.2022 08:04,,HANEEN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-520757-D6Z8J0,,CBU,,Resolved,Yes,Mobile_BO,20.04.2022 00:07,TCRMService,21.04.2022 19:45,ORANGE_MONEY_BO,IBRAHEEM,1,Actual Complaint,Phone,,,Done,System Administrator,Commercial,Mobile,Commercial claim
CAS-1809982-Q1S1T8,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,06.09.2022 17:35,SUHAIB,07.09.2022 12:45,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,Phone,,,,,Technical,Internet,Technical complaint
CAS-983603-R1F1X6,FTTH Home,CBU,FTTH Home,Resolved,No,,10.06.2022 17:43,AHMAD,10.06.2022 17:43,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-614170-N4N7N1,,EBU,PreCorp Customers,Resolved,Yes,EBU_COMPLAINTS_BO,30.04.2022 05:01,YEHYA,30.04.2022 12:46,EBU - Contact Center Complaint,MOHAM,1,Actual Complaint,E-mail,,,,EBU-Contact Center CC,Commercial,Mobile,Commercial claim
CAS-1027159-B3N4C4,FTTH Home,CBU,FTTH Home,Resolved,Yes,ITN-OSP complaints,15.06.2022 09:20,NOOR,16.06.2022 12:42,ITN-OSP complaints,AMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-548031-X8V4P1,FTTH Home,CBU,FTTH Home,Resolved,No,,23.04.2022 07:03,NOUR,23.04.2022 07:03,,NOUR,1,User Not Filled,,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-1155759-R7S3R5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.06.2022 15:44,MUTAZ,27.06.2022 15:44,CYC_COMMERCAIL_TEAM,MUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1885510-P7S8M7,FTTH Home,CBU,,Resolved,No,,15.09.2022 07:41,NOOR,15.09.2022 07:41,,NOOR,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1421741-F7F5Z8,FTTH Home,CBU,FTTH Home,Resolved,No,,26.07.2022 15:20,AHMAD,26.07.2022 15:20,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-595864-D1X3P2,,CBU,,Resolved,Yes,Mobile_BO,27.04.2022 19:49,TCRMService,28.04.2022 09:21,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1436798-P4S5F7,,EBU,,Resolved,Yes,EBU_COMPLAINTS_BO,28.07.2022 07:06,TCRMService,28.07.2022 11:07,EBU - Contact Center CC Pro,HAYA,1,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-677295-D9T8T6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.05.2022 06:59,NANCY,09.05.2022 06:59,,NANCY,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1309980-W0G8Z0,FTTH Home,CBU,FTTH Home,Resolved,No,,15.07.2022 19:48,BASHAR,15.07.2022 19:48,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1016367-T6J3C8,Bitstream Home,CBU,IP Test,Resolved,No,,14.06.2022 09:56,ASEM,14.06.2022 09:56,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1666384-N8C2R6,FTTH Home,CBU,FTTH Home,Resolved,No,,22.08.2022 16:27,MOHAMMAD,22.08.2022 16:27,,MOHAMMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-908081-C3V0X0,Orange IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,01.06.2022 13:01,,03.06.2022 16:46,ORANGE_MONEY_BO,,2,Actual Complaint,SMS,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-623162-W3R6X4,,CBU,,Resolved,Yes,Mobile_BO,01.05.2022 00:55,TCRMService,04.05.2022 14:05,CBU/EBU A– ARS MTT,MOHAMMAD,3,Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-686154-V0N9F9,FTTH Home,CBU,FTTH Home,Resolved,No,,10.05.2022 07:14,HANAN,10.05.2022 07:14,,HANAN,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1649385-J5D2H0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,21.08.2022 07:16,,21.08.2022 08:26,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1457233-H6K6F0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 11:42,KHALEDAH,30.07.2022 11:42,,KHALEDAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1422992-B7B0B3,FTTH Home,CBU,FTTH Home,Resolved,No,,26.07.2022 17:21,MOHAMMAD,26.07.2022 17:21,,MOHAMMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1168082-F8C3F7,FTTH Home,CBU,Fiber 1 year commitment FTTH,Resolved,No,,28.06.2022 16:52,ISSA,28.06.2022 16:52,,ISSA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1214550-F6K6F5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,03.07.2022 12:22,HIBA,03.07.2022 12:22,,HIBA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1337694-N8P0X7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.07.2022 17:13,MOHAMMAD,18.07.2022 17:13,,MOHAMMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1949181-Z0G7N8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.09.2022 13:34,YASER,21.09.2022 13:34,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1378324-Z1V5W6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,22.07.2022 19:04,MUHANAD,22.07.2022 19:04,CBU A– CYC CC 1st Layer,MUHANAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-467975-S3X3G9,,CBU,,Resolved,Yes,F&I_BO,14.04.2022 11:52,TCRMService,15.04.2022 09:12,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1910005-N6K7S7,FTTH Home,CBU,FTTH Home,Resolved,No,,18.09.2022 06:11,IBRAHIM,18.09.2022 06:11,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-511878-Y0C5Z3,,CBU,,Resolved,Yes,Mobile_BO,19.04.2022 10:07,TCRMService,19.04.2022 12:04,CBU/EBU A– ARS MTT,DEEMA,1,User Not Filled,E-mail,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-667768-B9C7Z9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.05.2022 05:58,MARAH,08.05.2022 05:58,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-984522-B1F2F6,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,10.06.2022 20:41,MOHAMMAD,12.06.2022 18:10,ORANGE_MONEY_BO,IBRAHEEM,1,Actual Complaint,Phone,,,,,Technical,Mobile,Technical complaint
CAS-1329556-N2J2C6,Super IEW 4G 1Y-500 GB-promo,CBU,Internet everywhere IEW,Resolved,Yes,CENTRALIZED_BACK_OFFICE,17.07.2022 20:51,TAMASY,19.07.2022 16:34,ORANGE_MONEY_BO,TAMASY,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-775773-Z0D5Q9,Bitstream Home,CBU,Family Internet,Resolved,No,,19.05.2022 14:42,MANAR,19.05.2022 14:42,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1649385-J5D2H0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,21.08.2022 07:16,,21.08.2022 07:25,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-735035-F3B5R3,FTTH Home,CBU,FTTH Home,Resolved,No,,15.05.2022 16:24,BASHAR,15.05.2022 16:24,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-429798-V1S9Z3,,CBU,,Resolved,Yes,Mobile_BO,10.04.2022 07:56,TCRMService,11.04.2022 10:06,Mobile_BO,,1,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1899200-L4D3W2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.09.2022 17:36,FARAH,16.09.2022 17:36,,FARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-939533-X5L8P9,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 11:06,ASEEL,05.06.2022 11:06,,ASEEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1611233-X6D4H1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.08.2022 14:10,AHMAD,16.08.2022 14:10,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-745168-M7Z1J6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.05.2022 14:12,MOHAMMAD,16.05.2022 14:12,CBU A– OJO CC 1st Layer,MOHAMMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1455476-N6F5T1,OnLine Prepaid,CBU,Prepaid,Resolved,No,,30.07.2022 09:31,HANEEN,30.07.2022 09:31,,HANEEN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1833030-G7T6N3,Eagle Army Cell,CBU,Prepaid,Resolved,No,,09.09.2022 16:09,AHMAD,09.09.2022 16:09,CYC_COMMERCAIL_TEAM,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-460299-F3J1W5,,CBU,,Resolved,Yes,Mobile_BO,13.04.2022 13:36,TCRMService,14.04.2022 05:48,CBU/EBU A– ARS MTT,MOHAMMAD,1,Not Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1151079-B4N7T4,FTTH Home,CBU,FTTH Home,Resolved,No,,27.06.2022 10:21,RAZAN,27.06.2022 10:21,,RAZAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-559001-S9N0V4,,CBU,,Resolved,Yes,F&I_BO,24.04.2022 11:00,TCRMService,25.04.2022 11:06,CBU A– OJO CC 1st Layer,THAMER,1,Not Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1416373-C6X2V1,,CBU,,Resolved,Yes,Mobile_BO,26.07.2022 09:15,TCRMService,26.07.2022 09:50,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-484318-Y9L5Y3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.04.2022 15:10,RAGHAD,16.04.2022 15:10,CYC_COMMERCAIL_TEAM,RAGHAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1026512-R8R8G2,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,15.06.2022 08:34,HANAN,15.06.2022 08:34,,HANAN,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-527428-W5T1C4,OnLine Prepaid,CBU,Prepaid,Resolved,No,,20.04.2022 14:35,AHMAD,20.04.2022 14:35,CYC_COMMERCAIL_TEAM,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-870081-F3G1X2,FTTH Home,CBU,FTTH Home,Resolved,No,,29.05.2022 06:10,ASEEL,29.05.2022 06:10,,ASEEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-791565-R0Z5K0,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 15:15,AHMAD,21.05.2022 15:15,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-474705-N9Y2K4,,CBU,,Resolved,Yes,Refund_M&I_BO,15.04.2022 10:45,TCRMService,17.04.2022 08:21,Refund_M&I_BO,SAWSAN,1,Actual Complaint,E-mail,,,,System Administrator,Commercial,Internet,Commercial claim
CAS-1698029-K8L3W9,FTTH Home,CBU,FTTH Home,Resolved,No,,25.08.2022 14:22,AYMAN,25.08.2022 14:22,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-710251-N0P5N4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.05.2022 16:12,MAYA,12.05.2022 16:12,CBU A– CYC CC 1st Layer,MAYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1431157-H1X2X8,FTTH Home,CBU,FTTH Home,Resolved,No,,27.07.2022 13:10,YASER,27.07.2022 13:10,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1227845-J8F0C1,FTTH Home,CBU,FTTH Home,Resolved,No,,04.07.2022 18:22,AYMAN,04.07.2022 18:22,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1237606-B4G1T9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.07.2022 16:57,AHMAD,05.07.2022 16:57,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1213048-C1R1S2,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,03.07.2022 10:43,ALAA,03.07.2022 12:22,,SHAM,1,Actual Complaint,SMS,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-990487-R2S3T3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.06.2022 14:43,BASHAR,11.06.2022 14:43,,BASHAR,1,User Not Filled,,Done,,,,Technical,Internet,Technical complaint
CAS-623087-P0F3W9,FTTH Home,CBU,FTTH Home,Resolved,No,,01.05.2022 00:13,BASHAR,01.05.2022 00:13,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-449599-L6P3L8,,CBU,,Resolved,Yes,Mobile_BO,12.04.2022 11:20,TCRMService,19.04.2022 08:19,CBU/EBU A– ARS MTT,MOHAMMAD,6,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-596477-B4M8F9,FTTH Home,CBU,FTTH Home,Resolved,No,,27.04.2022 20:52,BASHAR,27.04.2022 20:52,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1010023-M4Z1K3,FTTH Home,CBU,FTTH Home,Resolved,No,,13.06.2022 15:01,MARAH,13.06.2022 15:02,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1396731-P2G6J5,Alpha Ihki (Batch Creation),CBU,Prepaid,Resolved,No,,24.07.2022 13:05,HANEEN,24.07.2022 13:05,,HANEEN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1021353-T1F1W3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.06.2022 15:55,RAED,14.06.2022 15:55,,RAED,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1929002-T5Y0H7,FTTH Home,CBU,FTTH Home,Resolved,No,,19.09.2022 16:42,ASEM,19.09.2022 16:42,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1441112-R1R4G6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.07.2022 12:06,ODAI,28.07.2022 12:06,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1042950-H3C0J5,Bitstream Home,CBU,IP Test,Resolved,Yes,F&I_BO,16.06.2022 15:56,MAJDOLEEN,23.06.2022 13:06,CCU & FTTH field Sales,OMAR,6,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-487928-Z8F8P8,FTTH Home,CBU,,Resolved,Yes,F&I_BO,17.04.2022 07:25,SAJEDA,18.04.2022 17:10,F&I_BO,SAMER,1,Actual Complaint,Phone,,,,,Technical,Internet,Technical complaint
CAS-565603-P7C2D2,FTTH Home,CBU,FTTH Home,Resolved,No,,24.04.2022 21:05,ALIA,24.04.2022 21:05,CYC_COMMERCAIL_TEAM,ALIA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1046020-V0L6F6,Bitstream Home,CBU,IP Test,Resolved,No,,17.06.2022 07:34,MARAH,17.06.2022 07:34,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-442436-D3G6Q4,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,11.04.2022 14:05,OSAMA,13.04.2022 10:01,ORANGE_MONEY_BO,MOHAM,1,Actual Complaint,SMS,,,Done,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-1551943-Y3K5N2,FTTH Home,CBU,FTTH Home,Resolved,No,,09.08.2022 17:16,AHMAD,09.08.2022 17:16,CYC_COMMERCAIL_TEAM,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-612255-T8J4V8,,CBU,,Resolved,Yes,Mobile_BO,29.04.2022 19:18,TCRMService,01.05.2022 11:52,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1452680-N8H6Q1,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 20:26,TCRMService,07.08.2022 09:22,CBU/EBU A– ARS MTT,MOHAMMAD,8,Actual Complaint,Phone,,,,,Commercial,Mobile,Commercial claim
CAS-487327-X3P4F7,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,16.04.2022 23:45,ABDLRHMAN,16.04.2022 23:45,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-439030-Y9D2H8,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,11.04.2022 09:28,IYAD,12.04.2022 13:14,F&I_BO,JOMA,1,Actual Complaint,Phone,,,,,Technical,Internet,Technical complaint
CAS-1525544-Z8J0V2,FTTH Home,CBU,FTTH Home,Resolved,No,,06.08.2022 17:40,MOATH,06.08.2022 17:40,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1743757-N2L1K0,FTTH Home,CBU,FTTH Home,Resolved,No,,30.08.2022 10:49,AHMAD,30.08.2022 10:49,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1219559-T6D8H8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.07.2022 21:22,MAHMOUD,03.07.2022 21:22,,MAHMOUD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-638607-Q9Z3L2,FTTH Home,CBU,FTTH Home,Resolved,No,,03.05.2022 14:53,DANIA,03.05.2022 14:53,,DANIA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-731095-J7B2D7,Orange45 D - CC,CBU,Residential,Resolved,Yes,CENTRALIZED_BACK_OFFICE,15.05.2022 11:23,EKHLAS,15.05.2022 11:29,CENTRALIZED_BACK_OFFICE,NIDAL,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-2035139-H2Q0Q0,Orange Gov 10 CC,CBU,PM Governorate,Resolved,No,,29.09.2022 13:29,ABEER,29.09.2022 13:29,,ABEER,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-880223-K5C8T1,Eagle Army Cell,CBU,Prepaid,Resolved,No,,29.05.2022 19:36,MUHANAD,29.05.2022 19:36,CBU A– CYC CC 1st Layer,MUHANAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1457461-G3N2Y2,,CBU,Wanadoo-ADSL-Res,Resolved,No,,30.07.2022 11:58,AMAL,30.07.2022 11:58,,AMAL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-539846-C1C2T6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,21.04.2022 18:49,MOHAMMAD,21.04.2022 18:49,,MOHAMMAD,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1669231-X2C1Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,23.08.2022 05:13,IMAD,23.08.2022 05:13,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1103409-D3H3W8,FTTH Home,CBU,FTTH Home,Resolved,No,,22.06.2022 14:14,IBRAHIM,22.06.2022 14:14,,IBRAHIM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1182838-Q3Y5K9,FTTH Home,CBU,FTTH Home,Resolved,Yes,ESHOP_BO,30.06.2022 05:27,WAFAA,30.06.2022 06:59,Sales_Devices_BO,RAAD,1,Actual Complaint,Phone,,,Done,Priviliged OM,Commercial,Internet,Commercial claim
